"AccountId","analyticsdemo_batch_id__c","AssetId","BusinessHoursId","Case_Survey_URL__c","CaseNumber","Channel__c","City__c","ClosedDate","ClosedDate__c","Community_Contact_Match__c","ConnectionReceivedId","ConnectionSentId","ContactEmail","ContactFax","ContactId","ContactMobile","ContactPhone","Cost__c","Country__c","CreatedById","CreatedDate","CreatedDate__c","CSAT__c","Customer_emoticon__c","Customer_emoticon_value__c","Customer_Type__c","DateTime_Closed_c__c","DateTime_Opened_c__c","DB_Case_Duration_Hours__c","DB_Hours__c","Description","Duration__c","ED_Leading_Causes__c","ED_Outcome__c","ED_Prescription__c","EDY_ORGCUSTOM__DB__c","EDY_ORGCUSTOM__Old_Description__c","EDY_ORGCUSTOM__Old_Subject__c","EntitlementId","Escalation_URL__c","Est_Cost__c","External_ID__c","FeedItemId","First_Contact_Close__c","HasCommentsUnreadByOwner","HasSelfServiceComments","Id","IsClosed","IsClosedOnCreate","IsDeleted","IsEscalated","IsLocked","IsSelfServiceClosed","IsStopped","IsVisibleInSelfService","KB_Article_Attached__c","LastModifiedById","LastModifiedDate","LastReferencedDate","LastViewedDate","MayEdit","MilestoneStatus","MilestoneStatus__c","Offer_Voucher__c","Org_Cust_Case_ID__c","Origin","OwnerId","ParentId","Pick_Up__c","pkbgeolocalization__c","Priority","Product_Family_KB__c","Product_Name__c","ProductId","Quality_Score__c","Reason","RecordTypeId","Response_Time_mins__c","SCQuickSetup__chatKey__c","Send_Email_Trigger__c","Send_FieldService__c","Service_Territory__c","SLA_Compliant__c","SLA_Type__c","SlaExitDate","SlaStartDate","SourceId","State__c","Status","Status_Indicator__c","StopStartDate","Street__c","Sub_Type__c","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","SystemModstamp","Team__c","Time_Open__c","Type","Type_of_Support__c","UMCustomer_emoticon__c","UMCustomer_emoticon_value__c","UMgeolocalization__c.longitude","UMgeolocalization__c.latitude","Urgency__c","URLsrc__c","Volume__c","Work_Type__c","Zip__c"
"0016A00000KpOmmQAF","","02i6A0000008H2KQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001529","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2013-04-23T21:30:00.000Z","","false","","","ppartner@example.com","(344) 555-0182","0036A00000OYsoxQAD","(344) 555-0144","(344) 555-0197","3.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","86.0","","","","2017-10-05T23:31:09.000Z","2017-10-05T10:31:09.000Z","13.0","-4.0","Our shipment arrived, but there are several items missing.  Would you mind confirming if they were on the invoice?","4.33","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 0.492 because of other factors<br>from the baseline, + 38.354","68.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.024","","false","false","false","5006A000003bnYXQAY","true","true","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","0056A000001mlQSQAY","","","","Medium","","Product C","01t6A000002SsImQAK","10.0","Problem Resolved","0126A0000013G7UQAU","8.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","Items missing from shipment.","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","-64.0","",""
"0016A00000KpOmqQAF","","02i6A0000008H3QQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001530","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpja&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-09-03T12:14:52.000Z","","false","","","mkingston@example.com","(769) 555-0182","0036A00000OYsp7QAD","","(769) 555-7272","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","75.0","","","","","2017-10-05T10:31:09.000Z","","-4.0","I'd like to make sure my password is the strongest possible.  What are your password policies?","1310.45","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 1.500 because of other factors<br>from the baseline, + 29.096","57.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.021","","false","false","false","5006A000003bnYYQAY","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Email","0056A000001mlQSQAY","","","","Medium","","Product B","01t6A000002SsIoQAK","9.0","Problem Resolved","0126A0000013G7WQAU","5.0","","false","false","","true","","2015-09-03T12:14:52.000Z","2015-01-13T15:17:26.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","How do I create a secure password?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","164.0","",""
"0016A00000KpOmqQAF","","02i6A0000008H3QQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001533","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","lboyle@example.com","(276) 555-0182","0036A00000OYspEQAT","(415) 555-1212","(415) 555-9303","2.0","","0056A000001mlRCQAY","2018-02-28T21:09:07.000Z","","50.0","","","","2017-10-05T14:31:09.000Z","2017-10-05T11:31:09.000Z","3.0","-3.0","I'm located abroad, and I'd like to know if you have service hours outside of regular business hours.","1.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 0.940 because of other factors<br>from the baseline, + 10.906","32.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.020","","true","false","false","5006A000003bnYZQAY","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Chat","0056A000001mlRDQAY","","","","Medium","","Product B","01t6A000002SsIoQAK","8.0","Problem Resolved","0126A0000013G7WQAU","10.0","","false","false","","true","","","2013-06-28T23:51:42.000Z","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","What are your service hours?","","","","","2018-02-28T21:09:07.000Z","","","General","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","-67.0","",""
"0016A00000KpOntQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001580","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjf&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","sjeffries@example.com","(296) 555-0199","0036A00000OYsqqQAD","(296) 555-0188","(296) 555-7307","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","50.0","","","","","2017-10-05T11:31:09.000Z","","-3.0","What are my options for receiving my order more quickly?  Can I pay an expediting fee?","1310.12","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 8.343 because of other factors<br>from the baseline, + 3.503","32.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.018","","false","false","false","5006A000003bnYaQAI","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Facebook","00G6A000001hfsQUAQ","","","","Critical","","Product A","01t6A000002SsInQAK","10.0","Problem Resolved","0126A0000013G7UQAU","8.0","","false","false","","true","","","","","","New","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpik&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","Please expedite my order.","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjD&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","300.0","",""
"0016A00000KpOmvQAF","","02i6A0000008H2DQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001581","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjg&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","banastasio@example.com","","0036A00000OYspCQAT","","(415) 555-9065","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","92.0","","","","","2017-10-05T11:31:09.000Z","","-3.0","The product I ordered isn't quite right for me, but there's another that I think will do the job.  Is there a way I can exchange them?","1310.12","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 6.553 because of other factors<br>from the baseline, + 36.793","74.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.019","","false","false","false","5006A000003bnYbQAI","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Twitter","0056A000001mlQSQAY","","","","Medium","","Product A","01t6A000002SsInQAK","5.0","Problem Resolved","0126A0000013G7UQAU","1.0","","false","false","","true","","","","","","Working","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpil&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","How do I exchange a product?","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","381.0","",""
"0016A00000KpOmtQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001584","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","mmetz@example.com","(747) 555-0199","0036A00000OYsp9QAD","(747) 555-0188","(747) 555-7568","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","100.0","","","","","2017-10-05T11:31:09.000Z","","-3.0","I'm using your product, and it doesn't seem to be working the way I expected.  Can you help me figure this out?","1310.12","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 0.853 because of other factors<br>from the baseline, + 48.493","82.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdamQAC","","","Case.016","","false","false","false","5006A000003bnYcQAI","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Chat","0056A000001mlPdQAI","","","","Medium","","Product B","01t6A000002SsIoQAK","10.0","Problem Resolved","0126A0000013G7WQAU","3.0","","false","false","","true","","","2015-08-05T17:28:32.000Z","","","Working","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpil&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Troubleshooting","Help with a product issue?","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","140.0","",""
"0016A00000KpOmxQAF","","02i6A0000008H2NQAU","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001631","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpja&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","lbaxter@example.com","(310) 555-0122","0036A00000OYspGQAT","(310) 555-0188","(310) 555-0100","2.0","","0056A000001mlS3QAI","2018-02-28T21:09:07.000Z","","88.0","","","","","2017-10-05T13:31:09.000Z","","-1.0","I'd like to set up automatic payments rather than having to remember each time.  How do I go about doing this?","1309.45","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 2.044 because of other factors<br>from the baseline, + 38.302","70.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdajQAC","","","Case.082","","false","false","false","5006A000003bnYdQAI","false","false","false","false","false","false","true","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Compliant","","false","","Email","0056A000001mlPdQAI","","","","Medium","","Product C","01t6A000002SsImQAK","9.0","Problem Resolved","0126A0000013G7UQAU","13.0","","false","false","","true","","","2014-09-11T16:12:28.000Z","","","Waiting on Customer","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpim&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","2014-09-11T16:12:30.000Z","","Other","How do I set up auto-payment?","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","62.0","",""
"0016A00000KpOmtQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001180","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjf&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","kfitzpatrick@example.com","(231) 555-0199","0036A00000OYsqbQAD","(231) 555-0188","(231) 555-6665","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","92.0","","","","2017-08-08T16:31:09.000Z","2017-08-08T06:31:09.000Z","10.0","-1400.0","I'm afraid I've lost my most recent invoice.  Would you mind sending it to me?  Thanks!","3.33","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 8.712 because of other factors<br>from the baseline, + 34.634","74.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdamQAC","","","Case.007","","true","false","false","5006A000004Jy1GQAS","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Facebook","0056A000001mlQSQAY","","","","Low","","Product A","01t6A000002SsInQAK","9.0","New problem","0126A0000013G7UQAU","9.0","","false","false","","true","","2015-08-05T20:28:35.000Z","2015-06-08T12:28:32.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","Need most recent invoice","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","980.0","",""
"0016A00000KpOmqQAF","","02i6A0000008H2EQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001503","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjd&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-09-03T12:14:36.000Z","","false","","","lboyle@example.com","(276) 555-0182","0036A00000OYspEQAT","(415) 555-1212","(415) 555-9303","1.75","","0056A000001mlQLQAY","2018-02-28T21:09:07.000Z","","98.0","","","","","2017-10-05T09:31:09.000Z","","-5.0","I've been using your products for a long time, and I have a suggestion that I think would make them even better.  What's the best way to share this with you?","1310.78","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.896 because of other factors<br>from the baseline, + 43.950","80.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","5506A000000YdacQAC","","","Case.026","","true","false","false","5006A000004Jy1HQAS","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","Open Violation","","false","","Community","0056A000001mlPdQAI","","","","Low","","Product C","01t6A000002SsImQAK","10.0","Problem Resolved","0126A0000013G7WQAU","9.0","","false","false","","true","","2015-09-03T12:14:37.000Z","2013-02-21T00:15:19.000Z","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Suggestion","I have a product suggestion.","","","","","2018-02-28T21:09:07.000Z","","","General","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","31.0","",""
"0016A00000KpOnhQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001177","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpja&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","ehennessy@example.com","(699) 555-0199","0036A00000OYsqGQAT","(699) 555-0188","(699) 555-3781","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","80.0","","","","2017-08-08T11:31:09.000Z","2017-08-08T06:31:09.000Z","5.0","-1400.0","Need some help with the assembly instructions","1.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 0.070 because of other factors<br>from the baseline, + 34.276","62.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.067","","false","false","false","5006A000004Jy1IQAS","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Email","0056A000001mlPdQAI","","","","Low","","Product C","01t6A000002SsImQAK","9.0","","0126A0000013G7WQAU","16.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Setup and Usage","Assembly instruction help","","","","","2018-02-28T21:09:07.000Z","","","Product Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","-1000.0","",""
