"ActualTravelTime","AssignedResourceNumber","CreatedById","CreatedDate","EstimatedTravelTime","FSL__EstimatedTravelDistanceFrom__c","FSL__EstimatedTravelDistanceTo__c","FSL__EstimatedTravelTimeFrom__c","FSL__Last_Updated_Epoch__c","FSL__UpdatedByOptimization__c","Id","IsDeleted","IsLocked","LastModifiedById","LastModifiedDate","MayEdit","ServiceAppointmentId","ServiceCrewId","ServiceResourceId","SystemModstamp"
"52.0","AR-1682","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.262198758","0.0","","false","03r6A000000aqGHQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXcQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"31.0","AR-1683","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.639177204496","0.0","","false","03r6A000000aqGIQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXdQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"20.0","AR-1684","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.093379660824","0.0","","false","03r6A000000aqGJQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXeQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"46.0","AR-1685","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","5.681818179648","1.476377952192","23.0","","false","03r6A000000aqGKQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZxQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-1686","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.529194503512","0.0","","false","03r6A000000aqGLQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZyQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-1687","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.102506361656","0.0","","false","03r6A000000aqGMQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZzQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"59.0","AR-1688","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.318335917352","0.0","","false","03r6A000000aqGNQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXgQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"35.0","AR-1689","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.98217410248","0.0","","false","03r6A000000aqGOQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXhQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"26.0","AR-1690","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.748324782216","0.0","","false","03r6A000000aqGPQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awa0QAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"7.0","AR-1691","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.9204446024","0.0","","false","03r6A000000aqGQQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awU7QAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1692","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","1.965397080296","2.629642884544","8.0","","false","03r6A000000aqGRQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awU8QAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"56.0","AR-1693","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","23.0","0.0","5.653856476008","0.0","","false","03r6A000000aqGSQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awU9QAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"48.0","AR-1700","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.644555793152","0.0","","false","03r6A000000aqGTQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXDQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-1694","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.346705240112","0.0","","false","03r6A000000aqGUQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXiQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-1701","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","4.74727590688","2.51344647164","19.0","","false","03r6A000000aqGVQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXEQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"30.0","AR-1695","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.979688617712","0.0","","false","03r6A000000aqGWQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUAQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"48.0","AR-1696","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.354161694416","0.0","","false","03r6A000000aqGXQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUBQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"26.0","AR-1697","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.104584227304","0.0","","false","03r6A000000aqGYQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUCQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-1716","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.113497176064","0.0","","false","03r6A000000aqGZQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXOQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"34.0","AR-1698","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.681430445552","0.0","","false","03r6A000000aqGaQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUDQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-1699","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","31.0","7.03392189344","7.66772050928","29.0","","false","03r6A000000aqGbQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUEQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"11.0","AR-1702","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.067301955784","0.0","","false","03r6A000000aqGcQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXFQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"48.0","AR-1703","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.756402607712","0.0","","false","03r6A000000aqGdQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXGQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"1.0","AR-1704","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","24.0","0.0","5.914832376648","0.0","","false","03r6A000000aqGeQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXHQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-1706","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.035204405872","0.0","","false","03r6A000000aqGfQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWEQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"20.0","AR-1707","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.569991250112","0.0","","false","03r6A000000aqGgQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWFQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"27.0","AR-1708","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.14143899468","0.0","","false","03r6A000000aqGhQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWGQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"45.0","AR-1709","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.380686788624","0.0","","false","03r6A000000aqGiQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWHQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"45.0","AR-1710","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","1.0","10.010911274312","0.175848047336","41.0","","false","03r6A000000aqGjQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXIQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"41.0","AR-1711","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","0.0","5.3114809492160004","0.0","","false","03r6A000000aqGkQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXJQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-1712","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.566884394152","0.0","","false","03r6A000000aqGlQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXKQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-1713","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","27.0","0.0","6.54614550772","0.0","","false","03r6A000000aqGmQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXLQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"5.0","AR-1714","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","24.0","4.153245047328","5.92166745976","17.0","","false","03r6A000000aqGnQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXMQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"18.0","AR-1719","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.47927105608","0.0","","false","03r6A000000aqGoQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXPQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"10.0","AR-1720","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.23194543664","0.0","","false","03r6A000000aqGpQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXQQAY","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-1721","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.48777638572","2.724091305728","2.0","","false","03r6A000000aqGqQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWIQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"23.0","AR-1724","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.74294619356","0.0","","false","03r6A000000aqGrQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWKQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"10.5","AR-1725","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","0.0","6.886656920936","0.0","","false","03r6A000000aqGsQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWLQAY","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"41.0","AR-1733","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","5.34068539524","3.469115364936","22.0","","false","03r6A000000aqGtQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWNQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-1732","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","35.0","0.0","8.510299845632","0.0","","false","03r6A000000aqGuQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWMQAY","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"51.0","AR-1740","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.096078897664","0.0","","false","03r6A000000aqGvQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUOQAY","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"52.0","AR-1741","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.346297620992","0.0","","false","03r6A000000aqGwQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUPQAY","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"18.0","AR-1742","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.970368049832","0.0","","false","03r6A000000aqGxQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awalQAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-1744","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.981552731288","0.0","","false","03r6A000000aqGyQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUQQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"7.0","AR-1745","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.737955339","0.0","","false","03r6A000000aqGzQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awURQAY","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"22.0","AR-1748","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","43.0","0.0","10.58505825572","0.0","","false","03r6A000000aqH0QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUSQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"30.0","AR-1749","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.596302592248","0.0","","false","03r6A000000aqH1QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUTQAY","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"49.0","AR-1750","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","2.135031415712","0.734460748944","9.0","","false","03r6A000000aqH2QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUUQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"53.0","AR-1751","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","0.0","4.833646502568","0.0","","false","03r6A000000aqH3QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUVQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"51.0","AR-1752","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","0.0","3.754946113256","0.0","","false","03r6A000000aqH4QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUWQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"10.0","AR-1754","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","5.3282579714","2.490455737536","22.0","","false","03r6A000000aqH5QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUXQAY","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"32.0","AR-1755","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.115555156688","0.0","","false","03r6A000000aqH6QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awUYQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"27.0","AR-1759","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.073729419776","0.0","","false","03r6A000000aqH7QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awamQAA","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"42.0","AR-1760","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.8272389236","0.0","","false","03r6A000000aqH8QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awanQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"59.0","AR-1761","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","37.0","0.0","9.042193585984","0.0","","false","03r6A000000aqH9QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaoQAA","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"21.0","AR-1766","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","1.312957328696","5.321422888288","6.0","","false","03r6A000000aqHAQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awapQAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"11.5","AR-1767","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","1.655332855488","1.46643601312","7.0","","false","03r6A000000aqHBQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaqQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-1768","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.674789229488","0.0","","false","03r6A000000aqHCQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awarQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"26.0","AR-1769","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.669003021712","0.0","","false","03r6A000000aqHDQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTnQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"1.0","AR-1770","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","7.311674816264","1.835530501168","30.0","","false","03r6A000000aqHEQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awToQAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"13.0","AR-1772","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","1.023398353224","1.647255029992","5.0","","false","03r6A000000aqHFQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTpQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"24.0","AR-1775","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.696944840328","0.0","","false","03r6A000000aqHGQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWOQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"8.0","AR-1776","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","8.70541039992","3.365346375872","35.0","","false","03r6A000000aqHHQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWPQAY","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"35.0","AR-1777","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","24.0","0.0","5.994367889224","0.0","","false","03r6A000000aqHIQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWQQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"40.0","AR-1785","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","23.0","0.0","5.669390755808","0.0","","false","03r6A000000aqHJQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awasQAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-1787","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.33324882596","0.0","","false","03r6A000000aqHKQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awatQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"19.0","AR-1791","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","0.0","3.853744132784","0.0","","false","03r6A000000aqHLQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZUQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-1794","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.523602162784","0.0","","false","03r6A000000aqHMQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZVQAY","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"8.0","AR-1796","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","5.76011094984","1.675838104824","24.0","","false","03r6A000000aqHNQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZTQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"35.0","AR-1799","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.476377952192","0.0","","false","03r6A000000aqHOQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXRQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"22.0","AR-1801","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","0.0","4.330335837048","0.0","","false","03r6A000000aqHPQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awXSQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"49.0","AR-1811","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.158643521008","0.0","","false","03r6A000000aqHQQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZWQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"19.0","AR-1812","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.838015985936","0.0","","false","03r6A000000aqHRQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZXQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1813","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","0.0","0.547428020152","0.0","","false","03r6A000000aqHSQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZYQAY","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"26.0","AR-1815","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.107477331192","0.0","","false","03r6A000000aqHTQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZZQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1819","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","31.0","0.0","7.640380176832","0.0","","false","03r6A000000aqHUQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awTqQAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1820","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","23.0","0.0","5.578670561776","0.0","","false","03r6A000000aqHVQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWSQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"7.0","AR-1821","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.923978962504","0.0","","false","03r6A000000aqHWQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWXQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"54.0","AR-1822","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.545971525696","0.0","","false","03r6A000000aqHXQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWTQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"8.0","AR-1825","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","16.0","0.0","3.806519922192","0.0","","false","03r6A000000aqHYQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWUQAY","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"44.0","AR-1826","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","33.0","0.0","8.249945316184","0.0","","false","03r6A000000aqHZQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWVQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"30.0","AR-1827","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","5.546359259792","1.415483575376","23.0","","false","03r6A000000aqHaQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWWQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"46.0","AR-1830","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","0.0","0.84817167708","0.0","","false","03r6A000000aqHbQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZaQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"53.0","AR-1832","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","24.0","0.124895609592","5.970755783928","1.0","","false","03r6A000000aqHcQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZbQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"43.0","AR-1833","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.472028353848","0.0","","false","03r6A000000aqHdQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZcQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
