FirstName,LastName,BillingCountry,BillingPostalCode,BillingStreet,BillingCity,BillingState,IDO_Gender__c,IDO_W_GENDER__c,Birthday,MothersMaiden,TelephoneNumber,TelephoneCountryCode,Country,lon,lat,latlong,Address
Annot,Roussel,France,44390,5 Cour des Charmilles,Loire-Atlantique,Châteaubriant,female,female,10/3/1988,Deschênes,01.77.24.46.35,33,FR,-1.57,47.49,"47.499471,-1.577845","5 Cour des Charmilles,,Loire-Atlantique,France,44390"
Arienne,Cadieux,France,38300,75 Chemin du Montlambert,Isère,La Tour-du-Pin,female,female,9/1/1943,Bouchard,01.75.78.68.94,33,FR,5.34,45.59,"45.593723,5.341284","75 Chemin du Montlambert,,Isère,France,38300"
Sibyla,Riel,France,57430,7 Rue des Prés,Moselle,Sarreguemines,female,female,5/7/1992,Dandonneau,02.29.22.92.35,33,FR,7.01,48.99,"48.992859,7.018038","7 Rue des Prés,,Moselle,France,57430"
Martine,Jodoin,France,48100,2A Boulevard d'Aurelle de Paladines,Lozère,Mende,female,female,2/25/1987,Dennis,04.92.97.01.27,33,FR,3.28,44.55,"44.553227,3.287476","2A Boulevard d'Aurelle de Paladines,,Lozère,France,48100"
Julien,Brousse,France,80480,25 Rue Pasteur,Somme,Amiens,male,male,4/5/1954,Croteau,04.90.95.11.01,33,FR,2.24,49.86,"49.867835,2.242695","25 Rue Pasteur,,Somme,France,80480"
Clothilde,Drouin,France,13630,741 Chemin des Prés,Bouches-du-Rhône,Arles,female,female,10/8/1959,Therrien,04.16.37.98.05,33,FR,4.84,43.84,"43.846824,4.84871","741 Chemin des Prés,,Bouches-du-Rhône,France,13630"
Loring,Lessard,France,95270,3 Route D Hérivaux,Val-d'Oise,Sarcelles,male,male,5/26/1939,Pinneau,03.93.70.47.39,33,FR,2.44,49.11,"49.113612,2.444934","3 Route D Hérivaux,,Val-d'Oise,France,95270"
Pansy,Lapointe,France,35590,44 Rue Charles le Goffic,Ille-et-Vilaine,Rennes,female,female,5/25/1975,Bonsaint,04.34.98.23.27,33,FR,-1.81,48.12,"48.127581,-1.81201","44 Rue Charles le Goffic,,Ille-et-Vilaine,France,35590"
Eugène,Batard,France,42610,8 Avenue du Prieuré,Loire,Montbrison,male,male,6/26/1991,Panetier,01.16.62.63.62,33,FR,4.13,45.55,"45.5521,4.137165","8 Avenue du Prieuré,,Loire,France,42610"
Fayme,Paquette,France,26140,2 Impasse du Buis,Drôme,Bernay,female,female,8/30/1995,Brisebois,01.76.84.93.11,33,FR,4.89,45.27,"45.272967,4.89655","2 Impasse du Buis,,Drôme,France,26140"
Bartlett,Tessier,France,87400,24 Rue Louis Valadas,Haute-Vienne,Limoges,male,male,3/12/1993,Quiron,01.72.07.04.73,33,FR,1.49,45.84,"45.844567,1.49537","24 Rue Louis Valadas,,Haute-Vienne,France,87400"
Yolette,Bourget,France,15130,8 Rue Alfred de Musset,Cantal,Aurillac,female,female,12/30/1991,Goudreau,01.76.46.78.56,33,FR,2.36,44.91,"44.912063,2.368890","8 Rue Alfred de Musset,,Cantal,France,15130"
Fabien,Brochu,France,54120,63 Avenue de Lachapelle,Meurthe-et-Moselle,Lunéville,male,male,1/15/1969,Plante,03.09.78.05.48,33,FR,6.74,48.44,"48.441215,6.746098","63 Avenue de Lachapelle,,Meurthe-et-Moselle,France,54120"
Sacripant,Morneau,France,38300,6 Impasse de la Grande Charrière,Isère,La Tour-du-Pin,male,male,7/22/1980,Loiseau,02.45.65.58.18,33,FR,5.32,45.62,"45.628108,5.325381","6 Impasse de la Grande Charrière,,Isère,France,38300"
Roch,Marquis,France,69220,361 Route de Champanard,Rhône,Villefranche-sur-Saône,male,male,4/25/1996,Croteau,04.62.55.80.65,33,FR,4.72,46.12,"46.121933,4.7259","361 Route de Champanard,,Rhône,France,69220"
Noémi,Lauzier,France,31270,100 Route de Toulouse,Haute-Garonne,Muret,female,female,6/20/1996,Champagne,05.98.27.64.04,33,FR,1.35,43.5,"43.54803,1.351428","100 Route de Toulouse,,Haute-Garonne,France,31270"
Philippine,Sabourin,France,35250,14 Le Bas Torial,Ille-et-Vilaine,Rennes,female,female,6/11/1966,Caisse,05.96.83.64.97,33,FR,-1.6,48.26,"48.263802,-1.62166","14 Le Bas Torial,,Ille-et-Vilaine,France,35250"
Belle,Bergeron,France,14470,38 Rue du Val Pican,Calvados,Caen,female,female,4/21/1971,Dupéré,04.12.93.33.77,33,FR,-0.44,49.32,"49.326366,-0.44690","38 Rue du Val Pican,,Calvados,France,14470"
Joanna,Bois,France,31600,70 Route de Lavernose,Haute-Garonne,Muret,female,female,2/7/1978,Sarrazin,01.17.44.91.91,33,FR,1.22,43.42,"43.424467,1.229589","70 Route de Lavernose,,Haute-Garonne,France,31600"
Amorette,Montminy,France,13440,9010F Avenue de Saint-Andiol,Bouches-du-Rhône,Arles,female,female,3/21/1976,Tisserand,01.90.31.60.20,33,FR,4.95,43.85,"43.851829,4.954554","9010F Avenue de Saint-Andiol,,Bouches-du-Rhône,France,13440"
Rule,Forest,France,35350,23 Rue du Télégraphe,Ille-et-Vilaine,Saint-Malo,male,male,4/14/1944,Dubois,01.63.75.37.18,33,FR,-1.9,48.63,"48.635059,-1.91369","23 Rue du Télégraphe,,Ille-et-Vilaine,France,35350"
Felicien,Sicard,France,10200,18 Rue Anne Marie Chamerois,Aube,Bar-sur-Aube,male,male,5/22/1962,Pellerin,03.83.20.20.94,33,FR,4.71,48.23,"48.232693,4.718520","18 Rue Anne Marie Chamerois,,Aube,France,10200"
Madeleine,Mercure,France,42800,5 Chemin des Armières,Loire,Saint-Étienne,female,female,5/19/1953,Alexandre,04.35.41.38.08,33,FR,4.57,45.53,"45.533927,4.573569","5 Chemin des Armières,,Loire,France,42800"
Sibyla,Migneault,France,35480,83 Rue de la Libération,Ille-et-Vilaine,Redon,female,female,10/1/1976,Lesage,01.17.85.70.36,33,FR,-1.85,47.83,"47.833027,-1.852905","83 Rue de la Libération,,Ille-et-Vilaine,France,35480"
Aubine,Bérard,France,74440,220 Chemin de la Forêt,Haute-Savoie,Bonneville,female,female,9/23/1965,Bouvier,05.57.66.05.39,33,FR,6.4,46.16,"46.162602,6.48673","220 Chemin de la Forêt,,Haute-Savoie,France,74440"
Romaine,Dionne,France,35520,2 Rue des Freches,Ille-et-Vilaine,Rennes,female,female,7/14/1948,Simard,04.00.87.90.51,33,FR,-1.74,48.17,"48.176254,-1.742439","2 Rue des Freches,,Ille-et-Vilaine,France,35520"
Nathalie,Ruest,France,17800,17 Rue de la Croix Chaillebourg,Charente-Maritime,Saintes,female,female,5/27/1954,Loiseau,01.17.15.74.31,33,FR,-0.55,45.57,"45.574539,-0.555623","17 Rue de la Croix Chaillebourg,,Charente-Maritime,France,17800"
Beaufort,Breton,France,01600,61 Rue de Cornu,Ain,Bourg-en-Bresse,male,male,9/9/1939,Lemaître,02.35.39.92.17,33,FR,4.82,45.93,"45.938979,4.825656","61 Rue de Cornu,,Ain,France,01600"
Sumner,Chnadonnet,France,51600,13 Rue du Faubourg Saint-Jacques,Marne,Châlons-en-Champagne,male,male,10/10/1978,Leblanc,04.08.11.61.26,33,FR,4.52,49.12,"49.126402,4.528128","13 Rue du Faubourg Saint-Jacques,,Marne,France,51600"
Florus,Aupry,France,80380,3 Rue de Melbourne,Somme,Amiens,male,male,12/8/1949,Mainville,02.95.28.80.11,33,FR,2.51,49.86,"49.867182,2.5180","3 Rue de Melbourne,,Somme,France,80380"
Julien,Perreault,France,74210,107 Rue des Fontaines,Haute-Savoie,Annecy,male,male,5/22/1971,Chandonnet,01.50.65.24.94,33,FR,6.22,45.77,"45.775136,6.221424","107 Rue des Fontaines,,Haute-Savoie,France,74210"
Percy,Lizotte,France,62138,16 Rue Marx Dormoy,Pas-de-Calais,Béthune,male,male,11/28/1940,Lanctot,01.60.57.20.84,33,FR,2.86,50.51,"50.514016,2.863713","16 Rue Marx Dormoy,,Pas-de-Calais,France,62138"
Fabrice,Brault,France,36500,98 Route de Vendoeuvres,Indre,Châteauroux,male,male,7/19/1988,Voisine,01.36.76.88.75,33,FR,1.41,46.88,"46.882288,1.415462","98 Route de Vendoeuvres,,Indre,France,36500"
Fayette,Daviau,France,12500,6363 Rue des Matelines,Aveyron,Rodez,female,female,11/17/1991,LeBatelier,01.27.36.15.14,33,FR,2.76,44.51,"44.513354,2.763014","6363 Rue des Matelines,,Aveyron,France,12500"
Fleur,Boileau,France,33370,64 Avenue de Mélac,Gironde,Bordeaux,female,female,5/25/1943,Gosselin,01.84.74.37.47,33,FR,-0.47,44.8,"44.84509,-0.476420","64 Avenue de Mélac,,Gironde,France,33370"
Madeleine,Landry,France,63120,6 Avenue de Lachamp,Puy-de-Dôme,Thiers,female,female,11/29/1993,Brisebois,01.92.26.21.93,33,FR,3.54,45.75,"45.751592,3.541011","6 Avenue de Lachamp,,Puy-de-Dôme,France,63120"
Lirienne,Senneville,France,14130,5 Allée de l'Isle,Calvados,Lisieux,female,female,9/11/1947,Jodion,03.39.98.35.71,33,FR,0.18,49.28,"49.28667,0.181111","5 Allée de l'Isle,,Calvados,France,14130"
Rive,Guertin,France,07220,1100 Grangeasse,Ardèche,Privas,female,female,8/7/1968,Bonnet,01.22.59.24.72,33,FR,4.66,44.48,"44.483035,4.665003","1100 Grangeasse,,Ardèche,France,07220"
Zerbino,Soucy,France,84440,329F Avenue Xavier de Fourvière,Vaucluse,Apt,male,male,2/13/1998,Austin,05.99.54.40.01,33,FR,5.11,43.85,"43.853168,5.115222","329F Avenue Xavier de Fourvière,,Vaucluse,France,84440"
Adorlee,Gousse,France,71410,520 Rue de Vernizy,Saône-et-Loire,Charolles,female,female,2/28/1946,Vertefeuille,05.80.33.45.79,33,FR,4.27,46.66,"46.665879,4.275956","520 Rue de Vernizy,,Saône-et-Loire,France,71410"
Royden,Vaillancour,France,68790,41 Rue des Pèlerins,Haut-Rhin,Mulhouse,male,male,4/15/1979,Dubeau,01.42.08.63.34,33,FR,7.26,47.73,"47.734056,7.265721","41 Rue des Pèlerins,,Haut-Rhin,France,68790"
Raoul,Poisson,France,59730,18 Rue Emile Zola,Nord,Cambrai,male,male,2/24/1979,Lespérance,01.25.14.09.09,33,FR,3.51,50.17,"50.176180,3.511502","18 Rue Emile Zola,,Nord,France,59730"
Voleta,Batard,France,54380,9 Rue Anatole France,Meurthe-et-Moselle,Nancy,female,female,6/28/1997,de Chateaub,04.86.18.29.14,33,FR,6.05,48.83,"48.836027,6.059817","9 Rue Anatole France,,Meurthe-et-Moselle,France,54380"
Clementine,Douffet,France,77250,12 Rue de l'Aqueduc,Seine-et-Marne,Fontainebleau,female,female,11/7/1982,Fremont,04.25.38.60.11,33,FR,2.81,48.36,"48.367312,2.817050","12 Rue de l'Aqueduc,,Seine-et-Marne,France,77250"
Caresse,Ducharme,France,83990,95 Chemin des Salins,Var,Draguignan,female,female,4/25/1974,Mailhot,03.68.39.34.76,33,FR,6.66,43.26,"43.266079,6.662085","95 Chemin des Salins,,Var,France,83990"
Alexandrin,Covillon,France,19270,9 Rue de la Reine,Corrèze,Brive-la-Gaillarde,female,female,11/1/1971,Boileau,01.88.79.70.30,33,FR,1.51,45.19,"45.195560,1.512787","9 Rue de la Reine,,Corrèze,France,19270"
Erembourg,Gingras,France,69420,51 Zonas,Rhône,Lyon,female,female,2/1/1940,Bourget,01.17.90.86.78,33,FR,4.75,45.47,"45.47327,4.753379","51 Zonas,,Rhône,France,69420"
Latimer,Pouchard,France,64121,22 Chemin des Barthes,Pyrénées-Atlantiques,Pau,male,male,4/14/1992,L'Hiver,02.57.53.63.25,33,FR,-0.36,43.37,"43.379515,-0.369396","22 Chemin des Barthes,,Pyrénées-Atlantiques,France,64121"
Henri,Sorel,France,59215,47 Rue du Onze Novembre,Nord,Valenciennes,male,male,12/31/1974,Lemaître,05.37.23.26.52,33,FR,3.29,50.32,"50.327490,3.299821","47 Rue du Onze Novembre,,Nord,France,59215"
Tristan,St-Jean,France,35131,5 Allée de la Fée Viviane,Ille-et-Vilaine,Rennes,male,male,2/11/1980,Charbonneau,01.73.50.02.80,33,FR,-1.69,48.01,"48.01109,-1.698649","5 Allée de la Fée Viviane,,Ille-et-Vilaine,France,35131"
Eglantine,Durand,France,62141,55 Rue Léo Ferré,Pas-de-Calais,Lens,female,female,9/20/1959,Rhéaume,03.79.08.05.51,33,FR,3.03,50.43,"50.439354,3.039448","55 Rue Léo Ferré,,Pas-de-Calais,France,62141"
Gano,Bélair,France,69510,52B Rue du Moulin À Vent,Rhône,Lyon,male,male,1/14/1979,Lavoie,05.13.25.29.46,33,FR,4.69,45.67,"45.67869,4.691042","52B Rue du Moulin À Vent,,Rhône,France,69510"
Nicole,Abril,France,63670,1 Rue le Corbusier,Puy-de-Dôme,Clermont-Ferrand,female,female,2/14/1948,Laderoute,03.66.17.80.06,33,FR,3.19,45.71,"45.719604,3.195963","1 Rue le Corbusier,,Puy-de-Dôme,France,63670"
Curtis,Gousse,France,59122,10 Rue des Drapiers,Nord,Dunkerque,male,male,10/7/1946,Thivierge,04.45.14.31.31,33,FR,2.58,50.97,"50.975287,2.587899","10 Rue des Drapiers,,Nord,France,59122"
Marphisa,Marcheterre,France,80130,18 Impasse Albert Thomas,Somme,Abbeville,female,female,6/15/1986,Tollmache,04.00.68.63.43,33,FR,1.54,50.08,"50.089921,1.541797","18 Impasse Albert Thomas,,Somme,France,80130"
Aurélie,Fouquet,France,16100,24 Rue des Meuniers,Charente,Cognac,female,female,7/10/1983,Beaupré,02.45.34.21.97,33,FR,-0.31,45.67,"45.676564,-0.31634","24 Rue des Meuniers,,Charente,France,16100"
Vedette,Neufville,France,62610,145 Rue de l'Abbé Hubert Fénart,Pas-de-Calais,Saint-Omer,female,female,9/23/1952,Béland,01.01.91.55.20,33,FR,1.98,50.87,"50.875015,1.982473","145 Rue de l'Abbé Hubert Fénart,,Pas-de-Calais,France,62610"
Donat,Beaulé,France,56340,8280 Kerbois,Morbihan,Lorient,male,male,2/11/1946,Lacroix,03.35.32.67.15,33,FR,-3.07,47.6,"47.63601,-3.076685","8280 Kerbois,,Morbihan,France,56340"
Orson,Aubé,France,38110,705 Avenue du Stade,Isère,La Tour-du-Pin,male,male,7/31/1977,Lécuyer,04.03.49.89.49,33,FR,5.48,45.57,"45.575381,5.489237","705 Avenue du Stade,,Isère,France,38110"
Legget,Lapresse,France,16200,19 Avenue du Général Leclerc,Charente,Cognac,male,male,10/15/1992,Laramée,05.03.95.67.24,33,FR,-0.16,45.68,"45.682390,-0.164707","19 Avenue du Général Leclerc,,Charente,France,16200"
Lotye,Crête,France,70290,40 Rue des Bruyères,Haute-Saône,Lure,female,female,8/23/1994,Pouliotte,01.45.01.73.50,33,FR,6.68,47.69,"47.696735,6.688599","40 Rue des Bruyères,,Haute-Saône,France,70290"
Trinette,Jobin,France,60290,278 Rue de la République,Oise,Clermont,female,female,2/1/1950,Chatigny,02.73.85.40.22,33,FR,2.43,49.29,"49.29394,2.438704","278 Rue de la République,,Oise,France,60290"
Karel,Bler,France,24650,19 Chemin des Gabares,Dordogne,Montbéliard,male,male,8/1/1998,Bureau,01.12.75.27.48,33,FR,0.65,45.18,"45.188527,0.654066","19 Chemin des Gabares,,Dordogne,France,24650"
Luc,Lebrun,France,57185,15 Rue de la Grotte,Moselle,Thionville-Ouest,male,male,4/11/1941,Gareau,03.96.04.17.96,33,FR,6.08,49.26,"49.263255,6.087851","15 Rue de la Grotte,,Moselle,France,57185"
Brice,Gervais,France,38370,5 Chemin de Sylvie,Isère,Vienne,female,female,7/15/1988,Arnoux,02.04.62.08.04,33,FR,4.77,45.43,"45.435609,4.775167","5 Chemin de Sylvie,,Isère,France,38370"
Sennet,Lagueux,France,29360,200 Penlan,Finistère,Ajaccio,male,male,12/8/1967,Allaire,03.52.19.27.86,33,FR,-3.56,47.79,"47.791823,-3.561046","200 Penlan,,Finistère,France,29360"
Blanchefle,Boulé,France,35132,38 Rue d' Hoëdic,Ille-et-Vilaine,Rennes,female,female,6/13/1985,Dennis,03.11.26.34.84,33,FR,-1.74,48.11,"48.113928,-1.74551","38 Rue d' Hoëdic,,Ille-et-Vilaine,France,35132"
Rosamonde,Cotuand,France,72470,6 Route de Paris,Sarthe,Mamers,female,female,4/8/1938,Jetté,04.83.55.44.50,33,FR,0.33,48.01,"48.018924,0.335171","6 Route de Paris,,Sarthe,France,72470"
Allyriane,Sorel,France,28210,61 Allée de Provence,Eure-et-Loir,Brest,female,female,10/17/1938,Guédry,04.04.10.21.72,33,FR,1.52,48.63,"48.639769,1.521186","61 Allée de Provence,,Eure-et-Loir,France,28210"
Pensee,Begin,France,03630,20 Rue du Lavoir,Allier,Montluçon,female,female,3/23/1991,Lamare,04.28.64.00.07,33,FR,2.62,46.35,"46.355599,2.626903","20 Rue du Lavoir,,Allier,France,03630"
Troy,Audibert,France,85530,11 Rue Léon Pervinquière,Vendée,La Roche-sur-Yon,male,male,5/24/1961,Fluet,01.41.96.86.45,33,FR,-1.18,47.01,"47.011979,-1.183041","11 Rue Léon Pervinquière,,Vendée,France,85530"
Astolpho,Frappier,France,58180,16 Route de Marcé,Nièvre,Nevers,male,male,10/14/1965,Petit,02.40.70.66.23,33,FR,3.09,46.98,"46.989315,3.0948","16 Route de Marcé,,Nièvre,France,58180"
Lucas,Perillard,France,77173,1 Chemin de la Butte,Seine-et-Marne,Melun,male,male,12/30/1969,Chalut,04.70.22.11.92,33,FR,2.67,48.72,"48.72725,2.679115","1 Chemin de la Butte,,Seine-et-Marne,France,77173"
Marsilius,Vernadeau,France,69580,11 Avenue du Val de Saône,Rhône,Lyon,male,male,4/12/1941,D'Aubigné,01.22.06.78.42,33,FR,4.87,45.82,"45.827157,4.87341","11 Avenue du Val de Saône,,Rhône,France,69580"
Comforte,Lamothe,France,67202,8 Rue du Fort Kléber,Bas-Rhin,Strasbourg-Campagne,female,female,8/25/1990,LaGarde,04.87.79.61.24,33,FR,7.66,48.58,"48.588896,7.664166","8 Rue du Fort Kléber,,Bas-Rhin,France,67202"
Davet,Giroux,France,50260,10 Cité du Long Boscq,Manche,Cherbourg,male,male,7/21/1954,Duffet,01.61.96.38.98,33,FR,-1.63,49.46,"49.461062,-1.633637","10 Cité du Long Boscq,,Manche,France,50260"
Isabelle,Brasseur,France,62830,211 Route de la Blanche Jument,Pas-de-Calais,Boulogne-sur-Mer,female,female,9/1/1991,Pariseau,01.59.03.90.75,33,FR,1.75,50.63,"50.63128,1.758119","211 Route de la Blanche Jument,,Pas-de-Calais,France,62830"
Emmanuel,Huot,France,30190,25T Chemin de Gajan,Gard,Nîmes,male,male,12/4/1973,Barrientos,03.95.28.88.76,33,FR,4.21,43.94,"43.942472,4.218511","25T Chemin de Gajan,,Gard,France,30190"
Emmeline,Vachon,France,57690,3 Rue Denis Papin,Moselle,Boulay-Moselle,female,female,11/18/1939,Émond,02.88.43.48.24,33,FR,6.57,49.05,"49.051368,6.577743","3 Rue Denis Papin,,Moselle,France,57690"
Malagigi,Blanc,France,22490,10 Rue du Frémur,Côtes-d'Armor,Guéret,male,male,2/2/1996,Blanchard,03.02.12.93.75,33,FR,-2.07,48.52,"48.523705,-2.074163","10 Rue du Frémur,,Côtes-d'Armor,France,22490"
Thérèse,Brian,France,59147,2 Route d'Houplin,Nord,Lille,female,female,7/17/1958,Boucher,05.16.81.77.48,33,FR,2.98,50.54,"50.549145,2.987974","2 Route d'Houplin,,Nord,France,59147"
Bernadette,Goddu,France,83870,9001A Chemin de Saint-Clair,Var,Toulon,female,female,8/19/1989,Chaloux,05.74.87.32.28,33,FR,5.85,43.27,"43.277171,5.85605","9001A Chemin de Saint-Clair,,Var,France,83870"
Marveille,Lanoie,France,62580,10 Rue Rouget de Lisle,Pas-de-Calais,Arras,female,female,12/14/1994,Latourelle,05.34.99.08.35,33,FR,2.81,50.37,"50.372499,2.81213","10 Rue Rouget de Lisle,,Pas-de-Calais,France,62580"
Avelaine,Salois,France,14760,1 Rue François de Malherbe,Calvados,Caen,female,female,5/4/1980,Lamoureux,04.84.31.76.05,33,FR,-0.42,49.17,"49.174892,-0.424197","1 Rue François de Malherbe,,Calvados,France,14760"
Claire,Beaulac,France,84160,3 Route de Vaugines,Vaucluse,Apt,female,female,2/18/1992,Courtois,04.55.19.54.76,33,FR,5.3,43.76,"43.765721,5.36673","3 Route de Vaugines,,Vaucluse,France,84160"
Cécile,Marcheterre,France,76480,180 Chemin des Graviers,Seine-Maritime,Rouen,female,female,3/26/1994,Savoie,04.43.59.17.91,33,FR,0.86,49.48,"49.484914,0.864958","180 Chemin des Graviers,,Seine-Maritime,France,76480"
Delit,Mailly,France,54530,34 Chemin des Andelins,Meurthe-et-Moselle,Nancy,female,female,7/20/1967,Bélanger,04.88.63.47.83,33,FR,6.01,48.98,"48.988272,6.014275","34 Chemin des Andelins,,Meurthe-et-Moselle,France,54530"
Ansel,Bourgeau,France,21140,9 Rue des Alouettes,Côte-d'Or,Saint-Brieuc,male,male,7/7/1950,Bériault,05.40.16.26.76,33,FR,4.34,47.49,"47.498343,4.342475","9 Rue des Alouettes,,Côte-d'Or,France,21140"
Luc,Charette,France,50170,12 Route du Calvaire Moidrey,Manche,Avranches,male,male,5/30/1997,Huppé,01.32.35.71.70,33,FR,-1.48,48.57,"48.571673,-1.485037","12 Route du Calvaire Moidrey,,Manche,France,50170"
Vivienne,Lacharité,France,24130,48 Route de Marville,Dordogne,Besançon,female,female,10/27/1946,Varieur,04.49.79.76.68,33,FR,0.4,44.86,"44.865876,0.43393","48 Route de Marville,,Dordogne,France,24130"
Amarante,Michaud,France,35320,11 Impasse des Genêts,Ille-et-Vilaine,Redon,female,female,10/10/1999,Gervais,03.90.11.21.72,33,FR,-1.65,47.93,"47.939772,-1.654828","11 Impasse des Genêts,,Ille-et-Vilaine,France,35320"
Yvette,Avare,France,40300,2213 Route de Bayonne,Landes,Dax,female,female,6/26/1989,Bureau,05.13.16.13.12,33,FR,-1.1,43.55,"43.552507,-1.13611","2213 Route de Bayonne,,Landes,France,40300"
Michel,Jacques,France,63510,19 Impasse Jean Curabet,Puy-de-Dôme,Clermont-Ferrand,male,male,6/18/1971,Viens,02.76.54.81.55,33,FR,3.17,45.79,"45.796035,3.176473","19 Impasse Jean Curabet,,Puy-de-Dôme,France,63510"
Mandel,Rhéaume,France,29233,6992K Traon Paol,Finistère,Sartène,male,male,10/27/1978,Séguin,03.24.57.89.96,33,FR,-4.12,48.66,"48.668,-4.123864","6992K Traon Paol,,Finistère,France,29233"
Madelene,Bureau,France,59283,1164 Rue Jean Jaurès,Nord,Douai,female,female,4/30/1983,Sorel,03.38.59.52.72,33,FR,3.1,50.43,"50.434721,3.12502","1164 Rue Jean Jaurès,,Nord,France,59283"
Ophelia,Larocque,France,43700,18A Route de Lyon,Haute-Loire,Le Puy-en-Velay,female,female,10/20/1969,Vachon,03.42.61.62.27,33,FR,3.92,45.04,"45.047557,3.929979","18A Route de Lyon,,Haute-Loire,France,43700"
Étienne,Salois,France,89100,3 Rue du Dr Calmette,Yonne,Sens,male,male,11/18/1943,Pelletier,05.70.59.14.60,33,FR,3.23,48.18,"48.183437,3.234633","3 Rue du Dr Calmette,,Yonne,France,89100"
Bartlett,Deniger,France,74140,199 Rue des Écoles,Haute-Savoie,Saint-Julien-en-Genevois,male,male,8/30/1981,Tétrault,01.90.04.72.68,33,FR,6.32,46.23,"46.23468,6.323240","199 Rue des Écoles,,Haute-Savoie,France,74140"
Fantina,Thibodeau,France,78920,27 Rue de Morainvilliers,Yvelines,Mantes-la-Jolie,female,female,8/30/1978,Breton,02.53.18.29.23,33,FR,1.92,48.94,"48.94520,1.925624","27 Rue de Morainvilliers,,Yvelines,France,78920"
Carolos,Riel,France,59172,82 Rue de l'Égalité,Nord,Valenciennes,male,male,6/21/1987,Racicot,01.70.34.78.95,33,FR,3.32,50.31,"50.319580,3.327140","82 Rue de l'Égalité,,Nord,France,59172"
Anton,Gaillard,France,41100,921 Rue des Essarts,Loir-et-Cher,Vendôme,male,male,6/23/1940,Barteaux,04.11.89.83.00,33,FR,1.07,47.82,"47.824533,1.075283","921 Rue des Essarts,,Loir-et-Cher,France,41100"
Amedee,Parenteau,France,69380,72 Impasse de la Collonge,Rhône,Villefranche-sur-Saône,female,female,2/11/1984,Gadbois,04.11.90.46.84,33,FR,4.7,45.87,"45.875302,4.78047","72 Impasse de la Collonge,,Rhône,France,69380"
Ranger,Nadeau,France,29660,15 Rue de Kerhallic,Finistère,Ajaccio,male,male,4/12/1944,Narcisse,04.72.99.08.65,33,FR,-3.91,48.65,"48.655409,-3.919583","15 Rue de Kerhallic,,Finistère,France,29660"
Susanne,Laprise,France,89000,101 Montboulon,Yonne,Auxerre,female,female,11/15/1943,Hétu,05.65.99.38.31,33,FR,3.51,47.8,"47.81052,3.518747","101 Montboulon,,Yonne,France,89000"
Tearlach,Quinn,France,10430,12 Rue Marcel Aymé,Aube,Troyes,male,male,8/18/1940,Bernier,01.51.51.07.22,33,FR,4.06,48.26,"48.262620,4.068782","12 Rue Marcel Aymé,,Aube,France,10430"
Simone,Alexandre,France,67116,8 Rue du Mont Saint-Odile,Bas-Rhin,Strasbourg-Campagne,female,female,1/27/1998,Racine,03.89.87.93.00,33,FR,7.75,48.64,"48.641476,7.752729","8 Rue du Mont Saint-Odile,,Bas-Rhin,France,67116"
